,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,EUR_price,Country,City
907,Flybridge,President power boats,"Used boat,Diesel",1987.0,11.7,4.2,GRP,145,50000.0,Croatia (Hrvatska) , Split
908,Flybridge,None,"Used boat,Diesel",1998.0,13.23,4.04,GRP,147,50000.0,Italy , Liguria 
909,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,7.23,2.55,GRP,161,56832.7,Switzerland , Neuenburgersee 
910,Pilothouse,Yamarin power boats,new boat from stock,2020.0,6.77,2.54,GRP,270,52000.0,Germany , auf Anfrage
911,Sport Boat,Raffaelli power boats,Used boat,1989.0,11.98,4.0,GRP,52,52000.0,Italy , Sardegna 
912,Motor Yacht,Faeton power boats,"Used boat,Diesel",2002.0,9.8,3.36,GRP,77,52000.0,Italy , Mar Tirreno
913,Motor Yacht,Dellapasqua power boats,"Used boat,Diesel",1988.0,10.86,3.6,GRP,37,52000.0,Italy , Veneto 
914,Sport Boat,Rinker power boats,"Used boat,Unleaded",2007.0,8.79,2.45,None,131,52000.0,Spain , Alicante
915,Motor Yacht,Gallart power boats,"Used boat,Diesel",1981.0,13.5,4.0,GRP,121,52000.0,Germany , Bayern / Badenwuertemberg
916,Motor Yacht,None,"Used boat,Diesel",1986.0,11.37,3.75,GRP,45,52000.0,Italy , Toscana 
917,Sport Boat,Bavaria power boats,"Used boat,Unleaded",2007.0,8.5,2.99,None,87,52000.0,Italy , Lombardia
918,Flybridge,ACM Dufour power boats,"Used boat,Diesel",1988.0,13.8,4.1,PVC,162,52000.0,France ," BARNEVILLE CARTERET, France"
919,Center console boat,Eolo power boats,"Used boat,Diesel",2019.0,8.84,2.44,None,65,52000.0,Malta , San ?iljan
920,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2004.0,9.8,3.2,None,170,52000.0,Italy , Aprilia Marittima di Latisana (UD)
921,Motor Yacht,Raffaelli power boats,"Used boat,Diesel",1990.0,10.85,3.62,GRP,150,52000.0,Italy , Mar Tirreno
922,Deck Boat,Jeanneau power boats,new boat from stock,2019.0,6.86,2.46,None,70,55313.49999999999,United Kingdom ," Swanwick, Swanwick"
923,Motor Yacht,Absolute power boats,"Used boat,Unleaded",2003.0,7.4,2.5,GRP,172,58580.0,Switzerland , Luganersee 
924,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,7.26,2.48,GRP,129,53648.0,Austria , Wr. Neustadt
925,Sport Boat,Campion power boats,new boat from stock,2019.0,6.0,2.0,None,63,51870.0,Denmark , Svendborg
926,Bowrider,None,"Display Model,Unleaded",2013.0,7.6,2.6,Aluminium,106,58075.0,Switzerland , Thunersee 
927,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020.0,5.99,2.21,GRP,153,53565.0,Germany , Baden-W¼rttemberg 
928,Pilothouse,Larson power boats,"Used boat,Unleaded",1994.0,8.0,2.6,GRP,167,58479.0,Switzerland , Lake Geneva 
929,Pilothouse,Four Winns power boats,"Used boat,Unleaded",2009.0,9.0,2.0,GRP,265,53500.0,Croatia (Hrvatska) , Kvarner
930,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,6.48,2.46,GRP,44,53499.0,Germany , Kieler Bucht mit Fehmarn 
931,Motor Yacht,Storebro power boats,Used boat,1981.0,10.34,3.25,GRP,281,51350.0,Denmark , S¸nderjylland
932,Motor Yacht,Parker power boats,"Display Model,Unleaded",2019.0,7.85,2.8,GRP,175,53049.0,Germany , Nordrhein-Westfalen 
933,Motor Yacht,None,"Used boat,Diesel",1999.0,10.6,3.5,None,169,53000.0,Italy , Adriatic Sea
934,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2007.0,7.8,2.95,None,108,53000.0,France ," MANDELIEU LA NAPOULE, MANDELIEU LA NAPOULE"
935,Trawler,None,Used boat,1997.0,11.0,3.5,Aluminium,185,54500.0,Netherlands , In verkoophaven
936,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2005.0,9.78,3.1,GRP,50,54500.0,Italy , Marche - Umbria 
937,Motor Yacht,None,Used boat,1993.0,9.45,3.45,GRP,170,54500.0,Netherlands ," Sneek, Brandsma"
938,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2005.0,9.78,3.1,GRP,187,54500.0,Italy , Marche - Umbria 
939,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2019.0,7.48,2.53,GRP,218,54490.0,Germany , 86368 Gersthofen  - Augsburg
940,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,6.74,2.55,GRP,187,59489.0,Switzerland , Neuenburgersee 
941,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020.0,5.94,2.54,GRP,82,54370.0,Germany , Berlin 
942,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020.0,5.94,2.54,GRP,36,54370.0,Germany , Berlin 
943,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020.0,5.94,2.54,GRP,79,54370.0,Germany , Berlin 
944,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020.0,5.94,2.54,GRP,101,54370.0,Germany , Berlin 
945,Cabin Boat,None,"Used boat,Diesel",1999.0,7.75,2.46,PVC,123,55934.99999999999,United Kingdom ," Burnham-on-Crouch, Burnham-on-Crouch"
946,Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",2020.0,6.99,2.56,None,71,54140.0,France ," granville, granville"
947,Cabin Boat,Jeanneau power boats,"Display Model,Unleaded",2019.0,6.45,2.48,None,154,59085.0,Switzerland , Neuenburgersee 
948,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020.0,6.2,2.4,GRP,317,54106.0,Germany , Lake Constance 
949,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2018.0,5.94,2.54,GRP,95,54070.0,Germany , Berlin 
950,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2011.0,8.88,2.95,PVC,69,55000.0,France ," LE CAP D'AGDE, LE CAP D'AGDE, LE CAP D'AGDE, LE CA"
951,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2011.0,8.88,2.95,PVC,88,55000.0,France ," LE CAP D'AGDE, LE CAP D'AGDE"
952,"Sport Boat,Water ski",Moomba power boats,"Used boat,Unleaded",2014.0,7.62,2.56,Carbon Fiber,155,55000.0,Poland , Warszawa
953,Trawler,None,Used boat,1975.0,12.5,3.6,Steel,180,55000.0,Netherlands , In verkoophaven
954,Cabin Boat,Bruno Abbate power boats,"Used boat,Diesel",2011.0,9.11,2.95,GRP,254,55000.0,Italy , Sicilia 
955,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016.0,6.98,2.77,PVC,63,55000.0,France ," Saint Quay Portrieux, France"
956,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",2007.0,8.2,2.66,GRP,65,55000.0,Italy , Mar Tirreno
957,Cabin Boat,Fiart Mare power boats,"Used boat,Diesel",2001.0,11.77,3.68,GRP,203,55000.0,France , C´te d'Azur 
958,Trawler,Inter power boats,"Used boat,Diesel",2004.0,7.7,2.7,GRP,183,55000.0,Germany , Berlin 
959,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017.0,8.23,2.79,None,82,55000.0,France ," SAINT-MALO, France"
960,Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,7.76,2.86,GRP,348,54999.0,Germany , Kieler Bucht mit Fehmarn 
961,Pilothouse,Carver power boats,"Used boat,Diesel",1989.0,10.9,3.75,GRP,385,59590.0,Switzerland , Murtensee 
962,Sport Boat,Bayliner power boats,"Used boat,Diesel",2004.0,9.0,3.0,GRP,234,55000.0,Croatia (Hrvatska) , Kvarner
963,Fishing Boat,Pro-Line power boats,"Used boat,Unleaded",2007.0,9.2,2.95,GRP,35,55000.0,Italy , Mar Tirreno
964,Motor Yacht,ManÃ² power boats,"Used boat,Diesel",2008.0,9.2,3.2,None,80,55000.0,Italy , Friuli Venezia Giulia 
965,Sport Boat,Faeton power boats,"Used boat,Unleaded",2007.0,8.26,2.9,None,50,55000.0,Italy , Liguria 
966,Center console boat,Saver power boats,"Used boat,Unleaded",2009.0,8.6,2.98,GRP,120,55000.0,Italy , Marche - Umbria 
967,Sport Boat,Tecnomar power boats,"Used boat,Diesel",2003.0,11.34,2.7,GRP,88,55000.0,Italy , Toscana 
968,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1992.0,11.2,3.16,GRP,120,55000.0,Portugal , North Of
969,Cabin Boat,None,"Used boat,Diesel",2004.0,7.5,2.93,GRP,77,55000.0,Italy , Toscana 
970,Motor Yacht,Menorquin power boats,Used boat,1996.0,9.14,3.52,GRP,113,55000.0,Spain , Mallorca 
971,Hardtop,Tiara power boats,"Used boat,Diesel",1989.0,11.15,4.15,PVC,68,55000.0,France ," MENTON GARAVAN, MENTON"
972,Fishing Boat,Boston Whaler power boats,"Used boat,Diesel",1990.0,9.7,3.6,GRP,50,55000.0,Italy , Sardegna 
973,Flybridge,Princess power boats,"Used boat,Diesel",1984.0,11.6,3.96,GRP,151,55000.0,Croatia (Hrvatska) , Split
974,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004.0,9.79,3.26,GRP,107,55000.0,Italy , Venezia
975,Motor Yacht,Maxum power boats,"Used boat,Unleaded",2002.0,9.5,2.96,GRP,57,55000.0,Croatia (Hrvatska) , INFO DD-YACHTING
976,Flybridge,Dellapasqua power boats,"Used boat,Diesel",1982.0,11.37,3.75,GRP,100,55000.0,Italy , Veneto 
977,Motor Yacht,Sessa power boats,"Used boat,Diesel",1999.0,10.3,3.53,GRP,94,55000.0,Italy , Veneto 
978,Motor Yacht,Sunseeker power boats,"Used boat,Unleaded",1992.0,11.2,3.2,GRP,172,56000.0,Germany , Kressbronn/Halle
979,Pilothouse,Faeton power boats,"Used boat,Diesel",2002.0,9.3,3.36,GRP,28,56000.0,Italy , Sardegna 
980,Sport Boat,Tecnomar power boats,"Used boat,Diesel",2006.0,11.4,2.8,GRP,87,56000.0,Italy , Toscana 
981,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019.0,7.48,2.53,PVC,24,56000.0,France ," Antibes, Antibes"
982,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2012.0,8.36,2.95,None,84,56000.0,France ," SAINT VAAST LA HOUGUE, France"
983,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017.0,7.12,2.79,PVC,62,56000.0,France ," BENODET, France"
984,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2017.0,7.9,2.81,PVC,59,56000.0,France ," Saint-Quay-Portrieux, France"
985,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017.0,7.12,2.79,None,20,56000.0,France ," BENODET, France"
986,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,7.26,2.48,PVC,52,56000.0,France ," LES SABLES OLONNE, France"
987,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018.0,7.64,2.66,PVC,27,56000.0,France ," LE CAP D'AGDE, France"
988,Center console boat,BÃ©nÃ©teau power boats,Used boat,2018.0,7.64,2.66,PVC,54,56000.0,France ," LE CAP D'AGDE, France"
989,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,7.26,2.48,PVC,85,56000.0,France ," SAINT GILLES CROIX DE VIE, France"
990,Bowrider,Four Winns power boats,"new boat from stock,Unleaded",2019.0,5.49,2.31,GRP,180,61058.54,Switzerland , Stansstad
991,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2007.0,8.13,2.59,GRP,672,62620.0,Switzerland , Lake Constance 
992,Cabin Boat,Seaco power boats,"Used boat,Unleaded",1997.0,9.48,2.95,GRP,350,62620.0,Switzerland , Lake of Zurich 
993,Bowrider,Maxima power boats,new boat from stock,2020.0,8.4,2.8,GRP,363,57035.0,Germany , Lake Constance 
994,Motor Yacht,Sealine power boats,"Used boat,Diesel",1993.0,9.98,3.23,GRP,133,57000.0,Italy , INFO DD-YACHTING
995,Sport Boat,Crownline power boats,"Used boat,Unleaded",2008.0,9.2,2.95,None,174,57000.0,Italy , Adriatic Sea
996,Flybridge,Piantoni (IT) power boats,Used boat,1989.0,13.11,4.41,GRP,57,57000.0,Italy , onbekend
997,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1994.0,13.49,4.27,None,168,57000.0,Italy , Nord Adria
998,Deck Boat,AS Marine power boats,new boat from stock,2019.0,7.8,2.55,None,96,57000.0,Italy , Venezia
999,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011.0,8.36,2.98,PVC,106,57000.0,France ," MANDELIEU, MANDELIEU"
1000,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",1998.0,10.19,3.2,GRP,67,57000.0,Italy , Veneto 
1001,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020.0,6.86,2.48,Steel,28,57000.0,France ," PORNICHET, France"
1002,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,6.41,2.48,PVC,41,57000.0,France ," Cogolin, France"
1003,Bowrider,Bayliner power boats,"new boat on order,Unleaded",2020.0,6.82,2.45,GRP,67,58100.0,Germany , Bayern 
1004,"Classic,Runabout",Tegernseer Bootsbau power boats,"Used boat,Unleaded",1933.0,6.0,1.8,Wood,51,58000.0,Germany , Boote+service Oberbayern
1005,Motor Yacht,Cantieri Navali di Livorno power boats,"Used boat,Diesel",1978.0,16.7,4.86,GRP,236,58000.0,Croatia (Hrvatska) , Zadar N¤he 
1006,Motor Yacht,Bayliner power boats,Used boat,2005.0,10.61,3.66,None,269,58000.0,Spain , Mallorca 
1007,Motor Yacht,Mochi Craft power boats,"Used boat,Diesel",1988.0,11.64,4.01,GRP,51,58000.0,Italy , Veneto 
1008,Center console boat,Tornado power boats,"Used boat,Diesel",1998.0,11.0,3.85,GRP,67,58000.0,Italy , Campania 
1009,Flybridge,Sagemar power boats,Used boat,2004.0,13.3,4.0,GRP,162,58000.0,Italy , Sardegna 
1010,Sport Boat,Chaparral power boats,"Used boat,Diesel",2006.0,9.45,3.05,GRP,83,58000.0,Spain , Alicante 
1011,Trawler,None,"Used boat,Diesel",1906.0,14.8,2.8,Steel,66,58000.0,Netherlands ," Omgeving Ch¢lon en Champagne, Frankrijk"
1012,Sport Boat,Four Winns power boats,"Used boat,Unleaded",2012.0,7.41,2.55,GRP,201,58000.0,Spain , Mallorca 
1013,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2005.0,9.84,3.2,GRP,119,58000.0,Italy , Liguria 
1014,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,6.41,2.48,PVC,47,58000.0,France ," 06600, France"
1015,Fishing Boat,Intermare power boats,"Used boat,Diesel",1998.0,8.5,2.98,GRP,96,58000.0,Italy , Emilia Romagna 
1016,Sport Boat,Bayliner power boats,"Used boat,Diesel",2005.0,9.61,3.35,None,122,58000.0,Italy , Venezia
1017,Trawler,De Boarnstream power boats,"Used boat,Diesel",1991.0,10.4,3.6,Steel,255,58000.0,Germany , Hamburg 
1018,Sport Boat,Pro-Line power boats,"Used boat,Unleaded",2007.0,8.94,2.95,None,22,59000.0,Italy , Toscana 
1019,Pilothouse,Gavazzi Luciano power boats,"Used boat,Diesel",1996.0,7.49,2.8,GRP,31,59000.0,Italy , Toscana 
1020,Sport Boat,Chaparral power boats,Used boat,2009.0,8.63,2.74,None,138,59000.0,Croatia (Hrvatska) , Croatia
1021,Cabin Boat,Cranchi power boats,"Used boat,Diesel",1999.0,12.0,3.5,GRP,302,59000.0,Italy , Lombardia - Trentino Alto Adige 
1022,Motor Yacht,Vri-Jon power boats,Used boat,1991.0,11.4,3.85,Steel,88,59000.0,Netherlands , In verkoophaven
1023,Motor Yacht,Vri-Jon power boats,Used boat,1991.0,11.4,3.8,Steel,75,59000.0,Netherlands , Bezichtiging op afspraak/Call us for a visit/Bitte
1024,Motor Yacht,Siemer power boats,"Used boat,Diesel",1993.0,12.0,3.6,Steel,342,59000.0,Germany , Corre 
1025,Motor Yacht,None,"Used boat,Diesel",1976.0,12.0,3.5,Steel,318,59000.0,Netherlands , Seeland 
1026,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016.0,8.0,3.0,PVC,67,59000.0,France ," ARZON, France"
1027,Sport Boat,Saver power boats,"Used boat,Unleaded",2011.0,8.87,2.98,GRP,144,59000.0,Italy , Campania 
1028,Pilothouse,Aquador power boats,Used boat,2011.0,7.04,2.48,GRP,234,59000.0,Netherlands , Lemmer
1029,Motor Yacht,Sunseeker power boats,"Used boat,Unleaded",1994.0,9.6,2.95,GRP,160,59000.0,Spain , Santa Ponca 
1030,Sport Boat,Sessa power boats,"Used boat,Diesel",2014.0,8.42,2.64,None,151,59000.0,Italy , Aprilia Marittima di Latisana (UD)
1031,Deck Boat,Quicksilver power boats,Used boat,2018.0,7.63,2.55,GRP,70,59000.0,Italy , Liguria 
1032,"Cabin Boat,Classic,Motor Yacht",Linssen power boats,"Used boat,Diesel",1974.0,12.2,3.75,Steel,240,59000.0,Netherlands , Limburg 
1033,Trawler,Veha power boats,Used boat,1990.0,11.3,3.5,Steel,86,59000.0,Netherlands , In verkoophaven
1034,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020.0,6.9,2.48,GRP,62,59500.0,Germany , Bayern 
1035,Sport Boat,Invictus power boats,"new boat on order,Unleaded",2020.0,7.45,2.5,GRP,144,59500.0,Switzerland , Lake Constance 
1036,Motor Yacht,None,"Used boat,Diesel",1978.0,12.8,3.6,Steel,67,59500.0,Netherlands , Omgeving Rotterdam
1037,Motor Yacht,Broom power boats,"Used boat,Diesel",1978.0,11.44,3.76,GRP,117,59500.0,Belgium , Gent 
1038,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019.0,6.6,2.5,GRP,64,59500.0,Slovenia , LJUBLJANA
1039,Sport Boat,Europe Marine power boats,"Used boat,Unleaded",2013.0,7.25,2.53,GRP,184,59500.0,Germany , Baden-W¼rttemberg 
1040,Motor Yacht,Doral power boats,"Used boat,Diesel",1999.0,8.25,2.59,GRP,598,59500.0,Lake Constance , Sipplingen
1041,Motor Yacht,Fairline power boats,"Used boat,Diesel",1990.0,14.5,4.26,GRP,403,59500.0,Croatia (Hrvatska) , Zadar N¤he
1042,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2015.0,7.4,2.78,GRP,269,59500.0,Germany , Ostsee 
1043,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019.0,8.1,2.53,None,24,59425.0,France ," La Rochelle, France"
1044,Pilothouse,Parker power boats,"Display Model,Unleaded",2019.0,7.9,2.9,GRP,67,59330.0,Germany , Nordrhein-Westfalen 
1045,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2012.0,6.1,2.59,GRP,712,64438.0,Switzerland , Lake of Zurich 
1046,Sport Boat,Regal power boats,"Used boat,Unleaded",2016.0,6.75,2.5,GRP,860,64438.0,Switzerland , Bielersee 
1047,Sport Boat,Viper power boats,"Used boat,Unleaded",2012.0,7.25,2.57,GRP,188,59900.0,Germany , Berlin 
1048,Cabin Boat,Nordkapp power boats,"new boat on order,Unleaded",2019.0,6.5,2.5,None,136,59900.0,Germany , Nordrhein-Westfalen 
1049,Motor Yacht,Rinker power boats,Used boat,2006.0,9.5,2.74,GRP,141,59900.0,Croatia (Hrvatska) , INFO DD-YACHTING
1050,Motor Yacht,Doqueve power boats,"Used boat,Diesel",1997.0,9.85,3.54,None,47,59900.0,Spain , Alicante
1051,Trawler,None,Used boat,1985.0,11.5,3.7,Steel,90,59900.0,Netherlands , In verkoophaven
1052,Cabin Boat,Hooveld power boats,Used boat,1978.0,10.8,3.15,Steel,83,59900.0,Netherlands , Gorinchem
1053,Motor Yacht,Maxum power boats,"Used boat,Unleaded",2000.0,10.85,3.38,GRP,122,59900.0,Germany , INFO DD-YACHTING
1054,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,6.48,2.46,GRP,77,59900.0,Germany , Bayern 
1055,Fishing Boat,Egon Bredgaard power boats,"Used boat,Diesel",2017.0,7.0,2.9,GRP,181,59900.0,Germany , Flensburger Frde 
1056,Cabin Boat,Stingray power boats,new boat from stock,2019.0,6.3,2.5,GRP,177,59900.0,Germany , Konstanz-Dettingen
1057,Motor Yacht,Gruno power boats,"Used boat,Diesel",1990.0,10.5,3.55,Steel,152,59900.0,Germany , Verkaufshafen M¼lheim
1058,Fishing Boat,Arvor power boats,"Used boat,Diesel",2018.0,7.3,2.78,GRP,95,59900.0,Croatia (Hrvatska) , Island Krk
1059,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020.0,6.55,2.54,GRP,57,60040.0,Germany , Berlin 
1060,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020.0,6.55,2.54,GRP,137,60040.0,Germany , Berlin 
1061,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020.0,6.55,2.54,GRP,112,60040.0,Germany , Berlin 
1062,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020.0,6.55,2.54,GRP,170,60040.0,Germany , Berlin 
1063,Deck Boat,Cayman power boats,"Used boat,Diesel",2002.0,9.1,3.4,GRP,48,60000.0,Italy , Lazio 
1064,Flybridge,Bertram power boats,"Used boat,Diesel",1974.0,10.73,4.39,GRP,158,60000.0,Italy , Toscana 
1065,Flybridge,Blackfin power boats,"Used boat,Diesel",1996.0,9.0,3.2,None,46,60000.0,Italy , Toscana 
1066,Trawler,None,Used boat,1989.0,11.6,3.66,GRP,57,60000.0,Croatia (Hrvatska) , onbekend
1067,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2009.0,8.5,2.99,None,157,60000.0,Italy , Lago
1068,Flybridge,Princess power boats,"Used boat,Diesel",1988.0,11.6,3.96,GRP,173,60000.0,Croatia (Hrvatska) , Murter (Kroatien)
1069,Center console boat,Chaparral power boats,"Used boat,Unleaded",2006.0,9.35,3.05,GRP,76,60000.0,Italy , Toscana 
1070,"Classic,Flybridge",Sanlorenzo power boats,"Used boat,Diesel",1971.0,14.82,4.22,Wood,80,60000.0,Italy , Toscana 
1071,Motor Yacht,Diano power boats,Used boat,2003.0,23.9,6.1,Wood,677,60000.0,Italy , Genova
1072,Cabin Boat,Colombo power boats,Used boat,1978.0,9.4,3.0,GRP,145,60000.0,Italy , Lago Maggiore 
1073,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019.0,8.1,2.5,PVC,84,62100.0,Spain ," Ma³-Mah³n, Espagne"
1074,House Boat,None,"Used boat,Unleaded",2013.0,10.0,4.0,Aluminium,187,62000.0,Germany , Brandenburg 
1075,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016.0,7.62,2.67,PVC,31,62000.0,France ," PORT LA FORET, France"
1076,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2017.0,7.9,2.81,PVC,98,62000.0,Spain , Alicante (Alacant)
1077,Motor Yacht,Intermare power boats,Used boat,2004.0,9.1,3.0,GRP,37,62000.0,Italy , Toscana 
1078,Trawler,None,Used boat,1908.0,17.5,3.75,Steel,68,62000.0,Netherlands , onbekend
1079,Flybridge,None,"Used boat,Diesel",2004.0,11.02,3.08,None,40,62000.0,Italy , Toscana 
1080,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,7.48,2.53,GRP,78,61950.0,Germany , Schleswig-Holstein 
1081,Fishing Boat,Jeanneau power boats,"new boat from stock,Unleaded",2019.0,7.41,2.49,GRP,86,61900.0,Germany , Berlin 
1082,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,7.48,2.53,PVC,22,61900.0,France ," LE CROUESTY, LE CROUESTY"
1083,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,6.2,2.4,GRP,79,67407.4,Switzerland , Luganersee 
1084,Bowrider,Regal power boats,"new boat from stock,Unleaded",2021.0,6.1,2.5,GRP,110,61713.0,Germany , Lake Constance 
1085,Cabin Boat,Baess power boats,"Used boat,Diesel",1978.0,8.5,3.3,GRP,397,66660.0,Switzerland , Lake Geneva 
