,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,EUR_price,Country,City
2602,Flybridge,Princess power boats,"Used boat,Diesel",2003.0,15.24,4.47,GRP,72,279000,Portugal , Vilamoura
2603,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016.0,13.5,4.04,PVC,100,279000,France ," Lorient, Lorient"
2604,Motor Yacht,Sealine power boats,"Used boat,Diesel",2012.0,13.72,4.51,GRP,108,279000,Spain , Urbanitzacio Galatzo
2605,Motor Yacht,Fairline power boats,"Used boat,Diesel",2004.0,16.22,4.27,GRP,111,279000,Spain , Mallorca 
2606,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2010.0,14.22,4.27,GRP,85,279000,Croatia (Hrvatska) , INFO DD-YACHTING
2608,Motor Yacht,Cayman power boats,"Used boat,Diesel",2007.0,17.0,4.65,GRP,26,279000,Croatia (Hrvatska) , Split
2609,Trawler,Pikmeerkruiser power boats,Used boat,2009.0,13.9,4.35,Steel,53,279000,Netherlands , Grou.
2610,Hardtop,Menorquin power boats,"Used boat,Diesel",2005.0,15.95,5.0,PVC,47,279000,Spain ," Calafat, Espagne"
2611,Flybridge,Rodman power boats,"Used boat,Diesel",2003.0,17.5,4.9,None,56,285000,Spain , Tarragona
2612,Motor Yacht,Rizzardi power boats,Used boat,2006.0,14.8,4.5,None,70,285000,Malta , Portomaso Marina
2613,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011.0,13.88,4.25,GRP,108,285000,Germany , N.-Deutschland
2614,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2011.0,13.36,4.16,PVC,79,285000,Spain ," Palma, Espagne"
2615,Flybridge,Riviera power boats,"Used boat,Diesel",2002.0,16.4,4.88,PVC,24,285000,Spain , Mallorca 
2616,Flybridge,Princess power boats,"Used boat,Diesel",2005.0,15.37,4.47,None,181,285000,Italy , Aprilia Marittima di Latisana (UD)
2617,Motor Yacht,Galeon power boats,"Used boat,Diesel",2018.0,11.99,3.66,None,96,285000,Croatia (Hrvatska) , Croatia
2618,Hardtop,Jeanneau power boats,"Used boat,Diesel",2013.0,13.7,4.13,PVC,32,285000,France ," Saint-Cast-le-Guildo, France"
2619,Hardtop,Princess power boats,"Used boat,Diesel",2009.0,14.8,4.2,None,51,285000,Italy , Liguria 
2620,Hardtop,Cantieri Nautici Dalla Pieta power boats,"Used boat,Diesel",2005.0,15.35,4.15,GRP,97,285000,Italy , Lombardia - Trentino Alto Adige 
2621,Flybridge,Raffaelli power boats,"Used boat,Diesel",2006.0,15.83,4.3,GRP,33,285000,Italy , Puglia
2622,Trawler,Bavaria power boats,"Used boat,Diesel",2018.0,12.29,4.2,GRP,159,285000,Italy , Gardasee
2624,Hardtop,Cantieri Estensi power boats,"Used boat,Diesel",2009.0,14.85,4.5,None,64,285000,Italy , Aprilia Marittima di Latisana (UD)
2625,Flybridge,Bavaria power boats,"Used boat,Diesel",2018.0,12.29,4.2,GRP,173,285000,Italy , INFO DD-YACHTING
2626,Motor Yacht,Prestige Yachts power boats,"Used boat,Diesel",2011.0,13.34,4.17,GRP,61,284000,Spain , Mallorca 
2627,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2019.0,12.76,3.85,GRP,76,290000,Croatia (Hrvatska) , INFO DD-YACHTING
2628,Hardtop,Sunseeker power boats,"Used boat,Diesel",2009.0,14.96,4.29,GRP,214,290000,Switzerland , Griechenland 
2629,Hardtop,Absolute power boats,"Used boat,Diesel",2009.0,16.0,4.65,GRP,109,290000,Italy , Mar Tirreno
2630,Trawler,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2020.0,11.29,3.96,PVC,33,290000,France ," Cogolin, France"
2631,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1997.0,19.51,4.72,GRP,141,290000,Slovenia , Izola / Isola
2632,Passenger boat,None,Used boat,1928.0,50.0,6.6,Steel,76,290000,Netherlands , Omgeving Franeker
2633,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011.0,13.88,4.25,None,37,290000,Italy , Nr. Rome
2634,Motor Yacht,VanDutch power boats,"Used boat,Diesel",2010.0,12.08,3.5,None,86,290000,Italy ," Como, Lombardia"
2636,Hardtop,Absolute power boats,"Used boat,Diesel",2010.0,17.07,4.57,None,130,290000,Italy , San ?iljan
2637,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016.0,12.67,3.85,PVC,106,290000,France ," saint cyprien, France, saint cyprien, saint cyprie"
2638,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016.0,12.67,3.85,PVC,71,290000,France ," saint cyprien, saint cyprien"
2639,Motor Yacht,Fairline power boats,"Used boat,Diesel",2004.0,16.24,4.87,GRP,212,290000,Greece , Mykonos Island
2640,Motor Yacht,Fountaine Pajot power boats,Used boat,2004.0,13.95,6.35,PVC,78,290000,France ," Canet-en-Roussillon, France"
2641,Motor Yacht,Fairline power boats,"Used boat,Diesel",2007.0,15.73,4.02,GRP,66,290000,Monaco , .
2642,Motor Yacht,Cantieri Estensi power boats,Used boat,2010.0,12.05,4.3,GRP,96,290000,Italy , Campania 
2643,Flybridge,Princess power boats,"Used boat,Diesel",2003.0,14.64,4.57,GRP,62,295000,Spain , Alicante
2646,Center console boat,Baia power boats,"Used boat,Diesel",2002.0,17.0,4.75,None,43,295000,Italy , Lazio 
2647,Flybridge,Jeanneau power boats,Diesel,2008.0,14.55,4.4,None,74,295000,Russian Federation , Ostsee 
2648,Motor Yacht,None,Used boat,2000.0,13.65,4.0,GRP,71,295000,Netherlands , Medemblik (NL)
2649,House Boat,None,"Used boat,Diesel",1915.0,23.0,4.5,Steel,109,295000,United Kingdom , Londen
2650,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016.0,12.67,3.87,PVC,40,295000,France ," Antibes, Antibes"
2651,Hardtop,Zeeland Jachtbouw power boats,"Used boat,Diesel",2005.0,14.5,4.5,Steel,117,295000,Belgium , Gent
2652,Motor Yacht,Princess power boats,"Used boat,Diesel",2010.0,13.56,3.99,GRP,110,295000,France , Cannes
2654,Motor Yacht,Rizzardi power boats,"Used boat,Diesel",2009.0,14.8,4.4,GRP,32,295000,Italy , Mar Tirreno
2655,Motor Yacht,XO Boats power boats,"Used boat,Diesel",2017.0,11.28,3.29,Aluminium,236,295000,Germany , Berlin 
2656,Hardtop,Sunseeker power boats,"Used boat,Diesel",2006.0,17.35,4.54,None,74,295000,Italy , Aprilia Marittima di Latisana (UD)
2657,Trawler,Aquanaut power boats,Used boat,2007.0,13.15,4.35,Steel,138,295000,Netherlands , In verkoophaven
2658,Motor Yacht,VanDutch power boats,Used boat,2010.0,11.98,3.5,GRP,130,295000,Netherlands , In verkoophaven
2659,Flybridge,Doqueve power boats,"Used boat,Diesel",2008.0,15.4,4.6,GRP,37,299000,Spain , Murcia
2660,Flybridge,Azimut power boats,"Used boat,Diesel",1991.0,23.95,5.8,GRP,123,299000,Spain , Castell³n
2661,Hardtop,Formula power boats,"Used boat,Diesel",2008.0,14.68,4.25,GRP,73,299000,Germany , Rhein 
2663,Motor Yacht,Smelne power boats,"Used boat,Diesel",1999.0,14.85,4.7,Steel,89,299000,Germany , Brandenburg 
2664,Motor Yacht,Fairline power boats,"Used boat,Diesel",2003.0,15.98,4.26,GRP,60,299000,Spain , Mallorca 
2665,Trawler,Grand Banks power boats,Used boat,1994.0,14.35,4.55,GRP,97,299000,Netherlands , Elders
2666,Hardtop,Sealine power boats,"Used boat,Diesel",2012.0,13.72,4.48,GRP,149,299000,Spain , Mallorca 
2669,Hardtop,Jeanneau power boats,"Used boat,Diesel",2016.0,10.98,3.8,GRP,42,299000,Italy , Mar Tirreno
2670,Hardtop,Sunseeker power boats,"Used boat,Diesel",2002.0,18.34,4.6,GRP,135,299000,Spain , Mallorca 
2671,Hardtop,Fairline power boats,"Used boat,Diesel",2008.0,15.7,4.35,None,49,299000,Italy , Tirreno
2672,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011.0,14.22,4.27,GRP,121,299000,Croatia (Hrvatska) , INFO BOOTE RIEDL SUKOSAN
2673,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2016.0,12.19,3.66,GRP,78,299000,Malta , San ?iljan
2675,Motor Yacht,Absolute power boats,"Used boat,Diesel",2012.0,13.65,4.15,GRP,94,310000,France , Perpignan
2676,Hardtop,Pershing power boats,"Used boat,Diesel",2001.0,16.45,4.72,GRP,79,310000,Italy , Mare Adriatico
2678,Cabin Boat,Invictus power boats,"new boat from stock,Unleaded",2019.0,9.97,3.0,GRP,202,309350,Germany , Lake Constance 
2679,Motor Yacht,Marex power boats,"Used boat,Diesel",2020.0,9.46,3.24,GRP,101,299000.0,Denmark , SEPTEMBER 2020 Reese Marin
2680,Flybridge,Jeanneau power boats,"Used boat,Diesel",2018.0,11.43,3.84,PVC,86,309000,France ," LA ROCHELLE, LA ROCHELLE"
2681,Motor Yacht,Galeon power boats,Used boat,2018.0,11.67,3.49,None,108,309000,Poland , Poland
2682,Sport Boat,Technohull power boats,"new boat from stock,Unleaded",2020.0,11.13,3.23,GRP,100,308000,Cyprus , Limassol
2683,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021.0,10.34,3.2,GRP,520,335344.24,Switzerland , Lake of Zurich 
2685,Hardtop,Princess power boats,"Used boat,Diesel",2011.0,13.38,4.14,GRP,76,315269.99999999994,United Kingdom , Southhampton
2686,Flybridge,Sealine power boats,Used boat,2011.0,13.6,4.48,GRP,83,305000,Finland ," Helsinki, (FI)"
2687,Motor Yacht,Azimut power boats,"Used boat,Diesel",2011.0,12.24,4.1,GRP,80,305000,Italy , INFO DD-YACHTING
2689,Hardtop,Sealine power boats,"Used boat,Diesel",2019.0,10.31,3.5,GRP,622,332795.0,Switzerland , Vierwaldst¤ttersee 
2691,Hardtop,Pershing power boats,"Used boat,Diesel",2008.0,15.23,4.38,GRP,125,319000,Italy , Trieste
2692,Motor Yacht,Elegance power boats,"Used boat,Diesel",2006.0,16.4,4.8,GRP,26,319000,Spain , INFO DD-YACHTING
2693,Trawler,Euroship power boats,Used boat,2009.0,13.85,4.46,Steel,58,319000,Netherlands , Elders
2695,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2018.0,10.97,3.96,PVC,39,327643.49999999994,United Kingdom ," Lincoln, Lincoln"
2696,Flybridge,Jeanneau power boats,"new boat from stock,Diesel",2019.0,11.4,3.84,PVC,28,327643.49999999994,United Kingdom ," Swanwick, Swanwick"
2699,Motor Yacht,Jeanneau power boats,new boat on order,2020.0,12.33,3.8,GRP,29,317849,Germany , Bnningstedt
2702,Flybridge,Jeanneau power boats,"Used boat,Diesel",2016.0,11.43,3.84,PVC,80,316417,Belgium ," OOSTENDE, Belgique"
2703,Bowrider,Frauscher power boats,"new boat from stock,Unleaded",2020.0,9.99,2.99,GRP,177,315665,Switzerland , Lake Constance 
2704,Trawler,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2020.0,11.29,4.03,PVC,34,326000,France ," SAINT GILLES CROIX DE VIE, LES SABLES OLONNE"
2705,Motor Yacht,Greenline power boats,"new boat from stock,Hybrid",2019.0,12.0,3.75,GRP,384,325000,Switzerland , Neuenburgersee 
2706,Trawler,Pikmeerkruiser power boats,Used boat,2015.0,12.9,4.05,Steel,56,325000,Netherlands , Grou
2707,Trawler,Linssen power boats,Used boat,2001.0,13.72,4.3,GRP,132,325000,Netherlands , In verkoophaven
2708,Motor Yacht,Riva power boats,"Used boat,Diesel",2004.0,13.44,3.88,None,274,325000,Spain , Ibiza
2709,Motor Yacht,Fairline power boats,Used boat,2005.0,15.61,4.27,GRP,45,325000,Spain , Alicante
2711,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2006.0,16.0,4.6,None,65,325000,Portugal , Algarve
2712,Motor Yacht,Princess power boats,"Used boat,Diesel",2012.0,14.35,3.99,GRP,68,325000,Croatia (Hrvatska) , INFO DD-YACHTING
2714,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2002.0,17.07,4.6,GRP,54,325000,Spain , Mallorca 
2715,Hardtop,Sunseeker power boats,"Used boat,Diesel",1997.0,24.35,6.0,GRP,150,325000,Italy , Sardegna 
2716,Hardtop,Sunseeker power boats,"Used boat,Diesel",2007.0,17.1,4.6,GRP,44,325000,France , La Napoule
2717,Hardtop,Sunseeker power boats,"Used boat,Diesel",2007.0,17.35,4.6,None,218,325000,France , South of France 
2718,Motor Yacht,BÃ©nÃ©teau power boats,Used boat,2013.0,13.41,3.96,None,83,325000,Malta , ta'xbiex
2719,Motor Yacht,BÃ©nÃ©teau power boats,Used boat,2013.0,13.41,3.96,None,50,325000,Malta , Ta' Xbiex
2720,Hardtop,Greenline power boats,new boat from stock,2020.0,11.99,3.75,GRP,71,325284.44,Denmark , ab v¦rft
2721,Flybridge,Storebro power boats,Used boat,2004.0,14.2,4.25,GRP,147,325000.0,Denmark , Nordjylland
2722,Motor Yacht,Azimut power boats,"Used boat,Diesel",2006.0,14.54,4.55,None,35,335000,Italy , Friuli Venezia Giulia 
2723,Motor Yacht,Sessa power boats,"Used boat,Diesel",2010.0,14.0,4.28,None,50,335000,Italy , Friuli Venezia Giulia 
2724,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009.0,14.0,4.29,GRP,129,335000,Portugal , Lisbon
2725,Motor Yacht,None,"Used boat,Diesel",2003.0,19.6,5.25,GRP,51,335000,Italy , Abruzzo
2726,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007.0,15.54,4.3,GRP,125,335000,Portugal , Vilamoura
2727,Trawler,None,"Used boat,Diesel",2008.0,14.9,4.5,Steel,107,335000,Croatia (Hrvatska) , onbekend
2728,Hardtop,Apreamare power boats,"Used boat,Diesel",2007.0,14.7,4.7,GRP,41,335000,Italy , Mar Tirreno
2729,Flybridge,Baikal power boats,"new boat on order,Diesel",2021.0,14.5,4.6,None,209,335000,Germany , Deutschland
2730,Flybridge,Jeanneau power boats,"Used boat,Diesel",2019.0,11.43,3.8,PVC,63,335000,France ," VILLENEUVE LOUBET, France"
2731,Motor Yacht,None,Used boat,1995.0,21.0,4.8,Steel,30,335000,Netherlands , In verkoophaven
2733,Flybridge,Jeanneau power boats,"new boat on order,Diesel",2020.0,11.43,3.84,GRP,36,331296,Germany , Bayern 
2739,Motor Yacht,Horizon Yacht power boats,"Used boat,Diesel",1998.0,19.5,5.5,None,59,345100,Russian Federation , Russland
2740,Flybridge,None,"Used boat,Diesel",2006.0,15.11,4.85,GRP,77,345000,Italy , Toscana 
2742,Motor Yacht,AICON Yachts power boats,"Used boat,Diesel",2008.0,17.4,4.8,GRP,43,345000,Italy , Apulien
2743,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2003.0,19.51,1.4,GRP,69,345000,Greece , Athens
2744,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1997.0,19.8,4.8,GRP,84,345000,Spain , Mallorca 
2745,Motor Yacht,None,"Used boat,Diesel",2005.0,14.99,4.65,Steel,79,345000,Netherlands , onbekend
2746,Flybridge,Hatteras power boats,"Used boat,Diesel",2001.0,18.95,5.28,GRP,44,345000,Italy , Mar Tirreno
2747,Flybridge,Viking power boats,"Used boat,Diesel",2008.0,15.12,4.36,PVC,49,345000,Cyprus ," ????a?a, ????a?a"
2750,Motor Yacht,Sessa power boats,Used boat,2008.0,14.89,4.28,None,144,341000,Croatia (Hrvatska) , Kvarner Kvarner
2751,Sport Boat,Invictus power boats,new boat on order,2020.0,11.4,3.5,GRP,162,340500,Switzerland , Lake Constance 
2752,Trawler,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2020.0,11.29,3.96,PVC,28,350000,France ," Cogolin, France"
2753,Trawler,Hagenah power boats,"Used boat,Diesel",2010.0,14.99,4.9,None,110,350000,Germany , Berlin 
2754,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2015.0,13.88,4.25,GRP,70,350000,Croatia (Hrvatska) , Split
2756,Motor Yacht,Absolute power boats,"Used boat,Diesel",2008.0,16.4,4.65,None,78,350000,Italy , Adriatic Sea
2757,Motor Yacht,de Ruiter power boats,"Used boat,Diesel",1976.0,19.25,5.26,None,131,350000,Italy , Naples
2758,Hardtop,Pershing power boats,Used boat,2005.0,15.23,4.38,None,171,350000,Italy , Campania 
2759,Hardtop,Sunseeker power boats,"Used boat,Diesel",1997.0,23.98,5.95,GRP,62,350000,Italy , Sardegna 
2760,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001.0,20.46,5.21,GRP,42,350000,Italy , Lingano
2762,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1997.0,29.87,5.79,None,155,350000,Italy , San ?iljan
2763,Flybridge,Astondoa power boats,"Used boat,Diesel",1995.0,20.0,5.0,PVC,118,350000,Spain ," Alicante (Alacant), Espagne"
2764,Flybridge,Cantieri Estensi power boats,"Used boat,Diesel",2007.0,14.5,4.4,GRP,123,350000,Italy , Liguria 
2765,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2018.0,13.29,3.99,GRP,276,350000,Germany , Brandenburg 
2766,Hardtop,Fairline power boats,"Used boat,Diesel",2005.0,15.7,4.22,GRP,67,350000,Spain , Mallorca 
2768,Motor Yacht,Marquis power boats,"Used boat,Diesel",2008.0,12.49,4.2,None,53,360000,Turkey , Instanbul
2769,Catamaran,Fountaine Pajot power boats,"Used boat,Diesel",2017.0,11.0,5.1,PVC,85,360000,France ," LORIENT, France"
2770,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020.0,11.95,3.85,None,47,360000,France ," PORTICCIO, France"
2771,"Classic,Flybridge",Alalunga power boats,"Used boat,Diesel",1976.0,22.0,5.98,Wood,97,360000,Italy , Mar Tirreno
2773,Motor Yacht,Princess power boats,"Used boat,Diesel",2004.0,18.2,4.6,GRP,47,359900,Croatia (Hrvatska) , INFO BOOTE RIEDL NOVIGRAD
2774,Hardtop,Sunseeker power boats,"Used boat,Diesel",2008.0,16.15,4.6,GRP,65,370639.99999999994,Spain , Sotogrande
2775,Trawler,None,"Used boat,Diesel",2008.0,16.9,4.75,Steel,55,359500,Netherlands , Op aanvraag - Auf Anfrage - On request
2776,Trawler,None,Used boat,2006.0,14.4,4.24,Steel,37,359000,Netherlands , In verkoophaven
2777,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2013.0,15.2,4.5,PVC,56,359000,Croatia (Hrvatska) ," DUBROVNIK, Croatie"
2778,House Boat,Overblue power boats,Used boat,2016.0,13.5,4.2,GRP,104,359000,Croatia (Hrvatska) , In verkoophaven
2779,Hardtop,Fairline power boats,"Used boat,Diesel",2005.0,18.88,4.75,GRP,80,359000,Denmark , N¤he Flensburg
2780,Center console boat,Wellcraft power boats,"new boat from stock,Unleaded",2020.0,10.76,3.25,PVC,54,359000,France ," BORMES LES MIMOSA, France"
2781,Trawler,Integrity power boats,"new boat from stock,Diesel",2020.0,11.7,4.11,GRP,36,359000,Germany , Rostock
2782,Trawler,None,"Used boat,Diesel",1999.0,14.35,4.5,GRP,52,359000,Germany , Norddeutschland
2783,Motor Yacht,Regal power boats,"Used boat,Unleaded",2018.0,11.23,3.45,GRP,204,374500,Germany , Mosel 
2786,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020.0,10.31,3.25,GRP,146,373350,Austria , Linz
2787,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020.0,11.47,3.59,GRP,29,372900,Germany , Bnningstedt
2788,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2013.0,12.19,3.9,GRP,50,383069.99999999994,Portugal , Vilamoura
2789,Hardtop,Sunseeker power boats,"Used boat,Diesel",2013.0,12.9,3.87,None,199,383069.99999999994,Portugal , Villamoura 
2790,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2019.0,12.0,3.0,None,69,371821,Spain , Espagne
2791,Flybridge,None,"Used boat,Diesel",2005.0,15.19,4.89,None,35,370000,Italy , Puglia
2792,Flybridge,Dominator power boats,"Used boat,Diesel",2003.0,19.2,5.18,GRP,47,370000,Croatia (Hrvatska) , NOVIGRAD
2793,Motor Yacht,None,"Used boat,Diesel",1961.0,23.75,6.18,Steel,93,370000,Croatia (Hrvatska) , Split
2794,Hardtop,Bavaria power boats,"Used boat,Diesel",2018.0,12.65,3.0,None,73,370000,Italy , Adriatic Sea
2795,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2009.0,16.73,4.54,GRP,90,370000,Greece , Paleo Faliro
2798,Flybridge,Sealine power boats,Used boat,2008.0,15.8,4.52,GRP,59,385000,Netherlands , REGIO ROERMOND
2799,Hardtop,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2020.0,12.67,3.87,PVC,71,385000,Spain ," Barcelona, Espagne"
2800,Trawler,None,"Used boat,Diesel",2007.0,16.9,4.75,Steel,70,385000,Netherlands , In verkoophaven
2801,Motor Yacht,Sealine power boats,"new boat from stock,Diesel",2020.0,11.99,3.85,GRP,68,380741,Germany , Nordsee 
2802,Hardtop,Sessa power boats,"new boat from stock,Diesel",2020.0,13.2,3.9,GRP,122,380000,Italy , Toscana 
2803,Flybridge,Ferretti power boats,"Used boat,Diesel",2000.0,18.65,5.25,None,116,380000,Italy , Adriatic Sea
2804,Hardtop,Apreamare power boats,Used boat,2004.0,16.2,5.6,GRP,71,380000,Italy , Campania 
2805,Flybridge,Posillipo power boats,"Used boat,Diesel",1996.0,20.2,5.5,GRP,38,380000,Italy , Sabaudia
2806,Motor Yacht,De Vries power boats,"Used boat,Diesel",1990.0,20.0,5.6,Aluminium,93,380000,Germany , Hamburg 
2807,Motor Yacht,Riva power boats,"Used boat,Diesel",2007.0,10.07,2.8,GRP,160,380000,Germany , N.-Deutschland
2808,Flybridge,Fairline power boats,"Used boat,Diesel",2003.0,18.44,4.91,GRP,61,380000,Croatia (Hrvatska) , INFO DD-YACHTING
2809,Motor Yacht,Azimut power boats,"Used boat,Diesel",2016.0,13.86,4.25,None,137,380000,Italy , La Spezia
2810,Flybridge,Dellapasqua power boats,"Used boat,Diesel",2009.0,17.98,4.95,GRP,113,380000,Italy , Toscana 
2811,Motor Yacht,Aquanaut power boats,"Used boat,Diesel",2008.0,16.5,4.55,Steel,91,380000,Netherlands , Op aanvraag - Auf Anfrage - On request
2812,Motor Yacht,Majesty Yachts power boats,"Used boat,Diesel",2010.0,17.3,4.9,None,117,379500,Spain , Mallorca 
2813,Hardtop,Sunseeker power boats,"Used boat,Diesel",2007.0,16.15,4.6,GRP,50,403409.99999999994,Italy , Lavagna
2814,Cabin Boat,Sea Ray power boats,"new boat on order,Unleaded",2021.0,9.86,3.25,GRP,316,390930,Germany , Baden-W¼rttemberg 
2815,Cabin Boat,None,"Used boat,Diesel",1966.0,18.0,4.36,Steel,47,390000,Croatia (Hrvatska) , Split
2816,Motor Yacht,Riva power boats,"Used boat,Diesel",2002.0,13.4,3.88,None,312,390000,Italy , Friuli Venezia Giulia 
2817,Hardtop,AICON Yachts power boats,"Used boat,Diesel",2010.0,20.11,5.08,GRP,102,390000,Spain , Valencia
2818,Hardtop,Cantieri Estensi power boats,"Used boat,Diesel",2006.0,16.65,5.0,None,20,390000,Italy , Veneto 
2819,Motor Yacht,Ferretti power boats,"Used boat,Diesel",2004.0,17.37,4.93,None,146,390000,Italy , Tirreno
2820,Flybridge,Ferretti power boats,"Used boat,Diesel",2000.0,18.77,5.25,None,50,390000,Italy , Mar Tirreno
2821,Hardtop,Jeanneau power boats,"Used boat,Diesel",2020.0,11.9,3.59,None,70,390000,France ," GRANVILLE, GRANVILLE"
2822,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007.0,16.7,4.5,GRP,58,390000,Spain , Alicante
